00683|LJSpeech|ðə lˈʌkʃɚɹi ʌvðə stˈeɪt sˈaɪd wʌz fɚɹə lˈɔŋ tˈaɪm ˈoʊpən tʊ ˈɔːl hˌuː kʊd pˈeɪ|ðə lˈʌkʃɚɹi ʌvðə stˈeɪt sˈaɪd wʌz fɚɹə lˈɔŋ tˈaɪm ˈoʊpən tʊ ˈɔːl hˌuː kʊd pˈeɪ
00243|LJSpeech|ðə tʃˈæpəl jˈɑːɹd lˈɛd tə ðə tʃˈæpəl, ænd ɔnðə stˈɛɹkeɪs wɜː tˈuː ɹˈuːmz fɹˈiːkwəntli sˈɛt ɐpˈɑːɹt fɚðə kˈɪŋz wˈɪtnəsᵻz,|ðə tʃˈæpəl jˈɑːɹd lˈɛd tə ðə tʃˈæpəl, ænd ɔnðə stˈɛɹkeɪs wɜː tˈuː ɹˈuːmz fɹˈiːkwəntli sˈɛt ɐpˈɑːɹt fɚðə kˈɪŋz wˈɪtnəsᵻz,
01804|LJSpeech|ɔːɹ ɚɹˈeɪnmənt, tʊ ɐn ɐsˈaɪləm, ænd ðə sˈɛkɹətɹi ʌv stˈeɪt hæd ðə sˈeɪm pˈaʊɚɹ æz ɹᵻɡˈɑːɹdz ˌɛni hˌuː bɪkˌeɪm ɪnsˈeɪn wˌaɪl ˌʌndɚɡˈoʊɪŋ sˈɛntəns.|ɔːɹ ɚɹˈeɪnmənt, tʊ ɐn ɐsˈaɪləm, ænd ðə sˈɛkɹətɹi ʌv stˈeɪt hæd ðə sˈeɪm pˈaʊɚɹ æz ɹᵻɡˈɑːɹdz ˌɛni hˌuː bɪkˌeɪm ɪnsˈeɪn wˌaɪl ˌʌndɚɡˈoʊɪŋ sˈɛntəns.
01847|LJSpeech|ˈiːvən mˈɪstɚ kˈoʊp ɐdmˈɪɾᵻd ðætðə kəmˈɪɾəl ʌv ðɪs klˈæs ʌv pɹˈɪzənɚz tə nˈuːɡeɪt wʌz mˈoʊst ɪŋkənvˈiːnɪənt,|ˈiːvən mˈɪstɚ kˈoʊp ɐdmˈɪɾᵻd ðætðə kəmˈɪɾəl ʌv ðɪs klˈæs ʌv pɹˈɪzənɚz tə nˈuːɡeɪt wʌz mˈoʊst ɪŋkənvˈiːnɪənt,
01222|LJSpeech|ðə pɹˈɑːɡɹɛs ʌv ɪmpɹˈuːvmənt wʌz sˈɜːʔn̩li ɛkstɹˈiːmli slˈoʊ.|ðə pɹˈɑːɡɹɛs ʌv ɪmpɹˈuːvmənt wʌz sˈɜːʔn̩li ɛkstɹˈiːmli slˈoʊ.
01927|LJSpeech|bˌʌt ðə wˈʌn ɡɹˈeɪt ænd mˈoʊst kɹˈaɪɪŋ ˈiːvəl ɹᵻmˈeɪnd ˌʌnɹˈɛmədid.|bˌʌt ðə wˈʌn ɡɹˈeɪt ænd mˈoʊst kɹˈaɪɪŋ ˈiːvəl ɹᵻmˈeɪnd ˌʌnɹˈɛmədid.
01360|LJSpeech|ɪnðə jˈɪɹ ɪmˈiːdɪətli pɹɪsˈiːdɪŋ ðˈɪs, pˈɑːɹləmənt wʌz tˈuː bˈɪzi wɪððə ɡɹˈeɪt kwˈɛstʃən ʌv ɪts ˈoʊn ɹᵻfˈɔːɹm tə spˈɛɹ mˈʌtʃ tˈaɪm fɔːɹ dəmˈɛstɪk lˌɛdʒɪslˈeɪʃən.|ɪnðə jˈɪɹ ɪmˈiːdɪətli pɹɪsˈiːdɪŋ ðˈɪs, pˈɑːɹləmənt wʌz tˈuː bˈɪzi wɪððə ɡɹˈeɪt kwˈɛstʃən ʌv ɪts ˈoʊn ɹᵻfˈɔːɹm tə spˈɛɹ mˈʌtʃ tˈaɪm fɔːɹ dəmˈɛstɪk lˌɛdʒɪslˈeɪʃən.
00097|LJSpeech|ænd ðə hˈoʊl ɪfˈɛkt ɪz ɐ lˈɪɾəl tˈuː ɡɹˈeɪ, ˈoʊɪŋ tə ðə θˈɪnnəs ʌvðə lˈɛɾɚz.|ænd ðə hˈoʊl ɪfˈɛkt ɪz ɐ lˈɪɾəl tˈuː ɡɹˈeɪ, ˈoʊɪŋ tə ðə θˈɪnnəs ʌvðə lˈɛɾɚz.
01285|LJSpeech|wˌɪtʃ bɪkˌeɪm ðə fˈoːɹ dʒˈɔːɹdʒ ðə fˈoːɹθ kˈæp. sˈɪkstifˈoːɹ, sˈɛd ðæt hiː hæd ɐbstˈeɪnd fɹʌm lˈɛdʒɪslˌeɪɾɪŋ fɔːɹ ðiːz smˈɔːl dʒˌʊɹɹɪsdˈɪkʃənz "ˌɔn mətʃˈʊɹ dᵻlˌɪbɚɹˈeɪʃən."|wˌɪtʃ bɪkˌeɪm ðə fˈoːɹ dʒˈɔːɹdʒ ðə fˈoːɹθ kˈæp. sˈɪkstifˈoːɹ, sˈɛd ðæt hiː hæd ɐbstˈeɪnd fɹʌm lˈɛdʒɪslˌeɪɾɪŋ fɔːɹ ðiːz smˈɔːl dʒˌʊɹɹɪsdˈɪkʃənz "ˌɔn mətʃˈʊɹ dᵻlˌɪbɚɹˈeɪʃən."
01940|LJSpeech|ɑːɹ ðɪ ɐsˌoʊsɪˈeɪʃən ʌv pɹˈɪzənɚz, ænd ðɪ ʌnjˈuːʒuːəl kəntˌæmᵻnˈeɪʃən tʊ wˌɪtʃ sˈʌtʃ ɐsˌoʊsɪˈeɪʃən ɡˈɪvz ɹˈaɪz.|ɑːɹ ðɪ ɐsˌoʊsɪˈeɪʃən ʌv pɹˈɪzənɚz, ænd ðɪ ʌnjˈuːʒuːəl kəntˌæmᵻnˈeɪʃən tʊ wˌɪtʃ sˈʌtʃ ɐsˌoʊsɪˈeɪʃən ɡˈɪvz ɹˈaɪz.
01374|LJSpeech|ɪn ˈɔːɹdɚ tʊ ɪnʃˈʊɹ jˌuːnɪfˈoːɹmᵻɾi ʌv dˈɪsɪplˌɪn. ɪt mˈɛt ɔnðə θˈɜːɾifˈɜːst mˈɑːɹtʃ, ˈeɪtiːn θˈɜːɾifˈaɪv, ænd kəntˈɪnjuːd ɪts sˈɪɾɪŋz wˈɛl ˌɪntʊ dʒuːlˈaɪ|ɪn ˈɔːɹdɚ tʊ ɪnʃˈʊɹ jˌuːnɪfˈoːɹmᵻɾi ʌv dˈɪsɪplˌɪn. ɪt mˈɛt ɔnðə θˈɜːɾifˈɜːst mˈɑːɹtʃ, ˈeɪtiːn θˈɜːɾifˈaɪv, ænd kəntˈɪnjuːd ɪts sˈɪɾɪŋz wˈɛl ˌɪntʊ dʒuːlˈaɪ
01640|LJSpeech|ðɛɹwˌʌz mˈʌtʃ swˈɛɹɪŋ ænd bˈæd lˈæŋɡwɪdʒ, ðə vˈɛɹi wˈɜːst ðæt kʊd biː jˈuːzd, fɹʌmðə fˈɜːst θˈɪŋ ɪnðə mˈɔːɹnɪŋ tə ðə lˈæst θˈɪŋ æt nˈaɪt.|ðɛɹwˌʌz mˈʌtʃ swˈɛɹɪŋ ænd bˈæd lˈæŋɡwɪdʒ, ðə vˈɛɹi wˈɜːst ðæt kʊd biː jˈuːzd, fɹʌmðə fˈɜːst θˈɪŋ ɪnðə mˈɔːɹnɪŋ tə ðə lˈæst θˈɪŋ æt nˈaɪt.
01092|LJSpeech|mˈɪstɚ bɹˈaʊn kˈɑːnfɪdəntli ɐsˈɜːɾᵻd ðæt nˈoʊ dʒˈeɪl ɪn ˈɪŋɡlənd nˈaʊ fˈɛd ɪts ˈɪnmeɪts sˌoʊ wˈɛl æz dˈɪd nˈuːɡeɪt.|mˈɪstɚ bɹˈaʊn kˈɑːnfɪdəntli ɐsˈɜːɾᵻd ðæt nˈoʊ dʒˈeɪl ɪn ˈɪŋɡlənd nˈaʊ fˈɛd ɪts ˈɪnmeɪts sˌoʊ wˈɛl æz dˈɪd nˈuːɡeɪt.
00934|LJSpeech|hɪz mˈɔːɹəlz baɪ kəmpˈɛlɪŋ hˌɪm tə mˈɪks wɪð ɐ pɹəmˈɪskjuːəs ɐsˈɛmblɪdʒ ʌv hˈɑːɹdənd ænd kənvˈɪktᵻd kɹˈɪmɪnəlz,|hɪz mˈɔːɹəlz baɪ kəmpˈɛlɪŋ hˌɪm tə mˈɪks wɪð ɐ pɹəmˈɪskjuːəs ɐsˈɛmblɪdʒ ʌv hˈɑːɹdənd ænd kənvˈɪktᵻd kɹˈɪmɪnəlz,
00605|LJSpeech|ˈiːtʃ wˈɔːɹd wʌz kˈælkjʊlˌeɪɾᵻd tə hˈoʊld twˈɛntifˈoːɹ, ɐlˈaʊɪŋ ˈiːtʃ ˌɪndᵻvˈɪdʒuːəl wˈʌn fˈʊt ænd ɐ hˈæf;|ˈiːtʃ wˈɔːɹd wʌz kˈælkjʊlˌeɪɾᵻd tə hˈoʊld twˈɛntifˈoːɹ, ɐlˈaʊɪŋ ˈiːtʃ ˌɪndᵻvˈɪdʒuːəl wˈʌn fˈʊt ænd ɐ hˈæf;
00975|LJSpeech|ðeɪ wɜː tə ɹᵻpˈoːɹt ɪn ɹˈaɪɾɪŋ tə kwˈɔːɹɾɚ sˈɛʃənz æz tə ðə stˈeɪt ʌvðə dʒˈeɪl, ænd æz tʊ ˈɔːl ɐbjˈuːsᵻz wˌɪtʃ ðeɪ mˌaɪt əbzˈɜːv ðɛɹˈɪn.|ðeɪ wɜː tə ɹᵻpˈoːɹt ɪn ɹˈaɪɾɪŋ tə kwˈɔːɹɾɚ sˈɛʃənz æz tə ðə stˈeɪt ʌvðə dʒˈeɪl, ænd æz tʊ ˈɔːl ɐbjˈuːsᵻz wˌɪtʃ ðeɪ mˌaɪt əbzˈɜːv ðɛɹˈɪn.
00126|LJSpeech|ðə mˈɑːdɚn lˈɛɾɚz ɑːɹ nˈæɹoʊd baɪ ɐ θˈɜːd ɔːɹ ðɛɹɐbˈaʊt; bˌʌt wˌaɪl ðɪs ɡˈeɪn ʌv spˈeɪs vˈɛɹi mˈʌtʃ hˈæmpɚz ðə pˌɑːsəbˈɪlᵻɾi ʌv bjˈuːɾi ʌv dɪzˈaɪn,|ðə mˈɑːdɚn lˈɛɾɚz ɑːɹ nˈæɹoʊd baɪ ɐ θˈɜːd ɔːɹ ðɛɹɐbˈaʊt; bˌʌt wˌaɪl ðɪs ɡˈeɪn ʌv spˈeɪs vˈɛɹi mˈʌtʃ hˈæmpɚz ðə pˌɑːsəbˈɪlᵻɾi ʌv bjˈuːɾi ʌv dɪzˈaɪn,
00361|LJSpeech|ˌæfɪdˈeɪvɪt ʌv dˈɛt, dɹˈɔːɪŋ pɹˈiːsaɪp wˈʌn pˈaʊnd, fˈaɪv ʃˈɪlɪŋz, kˈeɪpiəz, fˈiː tʊ ˈɑːfɪsɚɹ ˌɔn ɚɹˈɛst,|ˌæfɪdˈeɪvɪt ʌv dˈɛt, dɹˈɔːɪŋ pɹˈiːsaɪp wˈʌn pˈaʊnd, fˈaɪv ʃˈɪlɪŋz, kˈeɪpiəz, fˈiː tʊ ˈɑːfɪsɚɹ ˌɔn ɚɹˈɛst,
01604|LJSpeech|ɪt wˈʌz, moːɹˈoʊvɚ, ɪn hɪz əpˈɪniən ʌndˈaʊɾᵻdli ðə ɡɹˈeɪɾɪst nˈɜːsɚɹi ʌv kɹˈaɪm ɪn lˈʌndən.|ɪt wˈʌz, moːɹˈoʊvɚ, ɪn hɪz əpˈɪniən ʌndˈaʊɾᵻdli ðə ɡɹˈeɪɾɪst nˈɜːsɚɹi ʌv kɹˈaɪm ɪn lˈʌndən.
01729|LJSpeech|ɔːlðˈoʊ ðɛɹ mˌɪnɪstɹˈeɪʃənz wɜːɹ əkˈeɪʒənəli ɛkstˈɛndᵻd tə ðə mˈeɪl sˈaɪd.|ɔːlðˈoʊ ðɛɹ mˌɪnɪstɹˈeɪʃənz wɜːɹ əkˈeɪʒənəli ɛkstˈɛndᵻd tə ðə mˈeɪl sˈaɪd.
01770|LJSpeech|ðeɪ ɐmjˈuːzd ðɛmsˈɛlvz ˈæftɚ ðɛɹ ˈoʊn fˈæʃən; plˈeɪd ˈɔːl dˈeɪ lˈɔŋ æt blˈaɪndmˈænzbˈʌf ænd lˈiːpfɹˈɑːɡ, ɔːɹ bˈiːt ˈiːtʃ ˈʌðɚ wɪð ɐ nˈɑːɾᵻd hˈændkɚtʃˌiːf,|ðeɪ ɐmjˈuːzd ðɛmsˈɛlvz ˈæftɚ ðɛɹ ˈoʊn fˈæʃən; plˈeɪd ˈɔːl dˈeɪ lˈɔŋ æt blˈaɪndmˈænzbˈʌf ænd lˈiːpfɹˈɑːɡ, ɔːɹ bˈiːt ˈiːtʃ ˈʌðɚ wɪð ɐ nˈɑːɾᵻd hˈændkɚtʃˌiːf,
01836|LJSpeech|ɔːɹ wˈɪtnəsᵻz hˌuː dɪdnˌɑːt vˌɑːləntˈɛɹᵻli kˈʌm fˈɔːɹwɚd wɛn ðə tʃˈæns wʌz ɡˈɪvən ðˌɛm.|ɔːɹ wˈɪtnəsᵻz hˌuː dɪdnˌɑːt vˌɑːləntˈɛɹᵻli kˈʌm fˈɔːɹwɚd wɛn ðə tʃˈæns wʌz ɡˈɪvən ðˌɛm.
01304|LJSpeech|ðeɪ nˈiːðɚ bˈɪlt nˈuː dʒˈeɪlz nˈɔːɹ kəntɹˈæktᵻd wɪððə kˈaʊntiz, æz hɐdbɪn ɛkspˈɛktᵻd, fɚðə tɹˈænsfɜːɹ ʌv ðɛɹ pɹˈɪzənɚz.|ðeɪ nˈiːðɚ bˈɪlt nˈuː dʒˈeɪlz nˈɔːɹ kəntɹˈæktᵻd wɪððə kˈaʊntiz, æz hɐdbɪn ɛkspˈɛktᵻd, fɚðə tɹˈænsfɜːɹ ʌv ðɛɹ pɹˈɪzənɚz.
01199|LJSpeech|ɐkˈoːɹdɪŋli dˈuː pɹəvˈɪʒən wʌz mˌeɪd fɚðɪ ɛnfˈoːɹsmənt ʌv hˈɑːɹd lˈeɪbɚɹ ˌɔn ˈɔːl pɹˈɪzənɚz sˈɛntənst tʊ ɪt, ænd fɚðɪ ɛmplˈɔɪmənt ʌv ˈɔːl ˈʌðɚz.|ɐkˈoːɹdɪŋli dˈuː pɹəvˈɪʒən wʌz mˌeɪd fɚðɪ ɛnfˈoːɹsmənt ʌv hˈɑːɹd lˈeɪbɚɹ ˌɔn ˈɔːl pɹˈɪzənɚz sˈɛntənst tʊ ɪt, ænd fɚðɪ ɛmplˈɔɪmənt ʌv ˈɔːl ˈʌðɚz.
00771|LJSpeech|wɜːɹ ɪmpˈoʊzd ɪn kˈeɪs ʌv mɪskˈɑːndʌkt; ænd wɛn ðɛɹ hɐdbɪn ɐn ɐtˈɛmpt æɾ ɛskˈeɪp,|wɜːɹ ɪmpˈoʊzd ɪn kˈeɪs ʌv mɪskˈɑːndʌkt; ænd wɛn ðɛɹ hɐdbɪn ɐn ɐtˈɛmpt æɾ ɛskˈeɪp,
01503|LJSpeech|hɪz plˈeɪs ɪz ɐsˈaɪnd ɐmˌʌŋ ðə mˈoʊst dᵻpɹˈeɪvd, ðə mˈoʊst ɛkspˈiəɹɪənst, ænd ðə mˈoʊst ɪŋkˈɔɹɪdʒəbəl əfˈɛndɚz ɪnðə mˈɪdəl jˈɑːɹd.|hɪz plˈeɪs ɪz ɐsˈaɪnd ɐmˌʌŋ ðə mˈoʊst dᵻpɹˈeɪvd, ðə mˈoʊst ɛkspˈiəɹɪənst, ænd ðə mˈoʊst ɪŋkˈɔɹɪdʒəbəl əfˈɛndɚz ɪnðə mˈɪdəl jˈɑːɹd.
01084|LJSpeech|mˈeɪnli θɹuː ðɪ ɛɡzˈɜːʃənz əvə nˈuː ɡˈʌvɚnɚ, mˈɪstɚ bɹˈaʊn, hˌuː səksˈiːdᵻd mˈɪstɚ nˈuːmən æt nˈuːɡeɪt ɪn ˈeɪtiːn sˈɛvəntˌiːn.|mˈeɪnli θɹuː ðɪ ɛɡzˈɜːʃənz əvə nˈuː ɡˈʌvɚnɚ, mˈɪstɚ bɹˈaʊn, hˌuː səksˈiːdᵻd mˈɪstɚ nˈuːmən æt nˈuːɡeɪt ɪn ˈeɪtiːn sˈɛvəntˌiːn.
01890|LJSpeech|ˌɛni ɐwˈeɪkənɪŋ tɹˈuːθ, sˈæluːtˌɛɹi ɛɡzɔːɹtˈeɪʃən, ɔːɹ ɪmpˈɜːfɛkt ɹˌɛzəlˈuːʃənz ʌv ɐmˈɛndmənt kæn tˈeɪk ɹˈuːt ɔːɹ ɡɹˈoʊ.|ˌɛni ɐwˈeɪkənɪŋ tɹˈuːθ, sˈæluːtˌɛɹi ɛɡzɔːɹtˈeɪʃən, ɔːɹ ɪmpˈɜːfɛkt ɹˌɛzəlˈuːʃənz ʌv ɐmˈɛndmənt kæn tˈeɪk ɹˈuːt ɔːɹ ɡɹˈoʊ.
00178|LJSpeech|ˈiːvən wɛn ðə wˈʊdkʌts ɑːɹ vˈɛɹi ɹˈuːd ˌɪndˈiːd,|ˈiːvən wɛn ðə wˈʊdkʌts ɑːɹ vˈɛɹi ɹˈuːd ˌɪndˈiːd,
01607|LJSpeech|lˈaɪvli dˈɪskoːɹs əpˌɑːn pˈæst kɹˈɪmɪnəl ˈɛksplɔɪts, ᵻlˈæbɚɹˌeɪt dɪskˈʌʃən ʌv ˈʌðɚz təbi pˈɜːpɪtɹˌeɪɾᵻd ˈæftɚ ɹᵻlˈiːs.|lˈaɪvli dˈɪskoːɹs əpˌɑːn pˈæst kɹˈɪmɪnəl ˈɛksplɔɪts, ᵻlˈæbɚɹˌeɪt dɪskˈʌʃən ʌv ˈʌðɚz təbi pˈɜːpɪtɹˌeɪɾᵻd ˈæftɚ ɹᵻlˈiːs.
00324|LJSpeech|ðiːz kˈoːɹts wɜːɹ ɛkstˈɛndᵻd tˈuː sˈɛntʃɚɹiz lˈeɪɾɚ tə sˈɛvɹəl lˈɑːɹdʒ pɹəvˈɪnʃəl tˈaʊnz, ænd ˈɔːl wɜːɹ ɪn fˈʊl æktˈɪvᵻɾi wɛn nˈiːld ɹˈoʊt,|ðiːz kˈoːɹts wɜːɹ ɛkstˈɛndᵻd tˈuː sˈɛntʃɚɹiz lˈeɪɾɚ tə sˈɛvɹəl lˈɑːɹdʒ pɹəvˈɪnʃəl tˈaʊnz, ænd ˈɔːl wɜːɹ ɪn fˈʊl æktˈɪvᵻɾi wɛn nˈiːld ɹˈoʊt,
01916|LJSpeech|hɐzbɪn pɹədˈʌktɪv ʌv æt lˈiːst sˌʌm ɐdvˈæntɪdʒ,|hɐzbɪn pɹədˈʌktɪv ʌv æt lˈiːst sˌʌm ɐdvˈæntɪdʒ,
00652|LJSpeech|hɪz wˈaɪf vˈɪzɪɾᵻd hˌɪm ɪn nˈuːɡeɪt, ænd ɹˈoʊt ɐ pˈɪɾɪəbəl ɐkˈaʊnt ʌvðə stˈeɪt ɪnwˌɪtʃ ʃiː fˈaʊnd hɜː hˈʌsbənd.|hɪz wˈaɪf vˈɪzɪɾᵻd hˌɪm ɪn nˈuːɡeɪt, ænd ɹˈoʊt ɐ pˈɪɾɪəbəl ɐkˈaʊnt ʌvðə stˈeɪt ɪnwˌɪtʃ ʃiː fˈaʊnd hɜː hˈʌsbənd.
02130|LJSpeech|kɹˈaɪz ʌv mˈɜːdɚ! mˈɜːdɚ! wɜː nˈaʊ ɹˈeɪzd, ænd ˈædᵻd ɡɹˈeɪtli tə ðə hˈɔɹɚz ʌvðə sˈiːn.|kɹˈaɪz ʌv mˈɜːdɚ! mˈɜːdɚ! wɜː nˈaʊ ɹˈeɪzd, ænd ˈædᵻd ɡɹˈeɪtli tə ðə hˈɔɹɚz ʌvðə sˈiːn.
01615|LJSpeech|bˌʌt ðɪs wʌz nˌɑːt ðɪ ˈoʊnli ɐmjˈuːzmənt. mˈoʊst əv ðə wˈɔːɹdz tˈʊk ɪnðə dˈeɪli pˈeɪpɚz,|bˌʌt ðɪs wʌz nˌɑːt ðɪ ˈoʊnli ɐmjˈuːzmənt. mˈoʊst əv ðə wˈɔːɹdz tˈʊk ɪnðə dˈeɪli pˈeɪpɚz,
01087|LJSpeech|ɐ wˈiːks ɐlˈaʊəns æɾə tˈaɪm, wʌz ɐbˈɑːlɪʃt, ænd ðɛɹwˌʌz ɐ ɹˈɛɡjʊlɚ skˈeɪl ʌv dˈeɪli ɹˈæʃənz ɐdˈɑːptᵻd.|ɐ wˈiːks ɐlˈaʊəns æɾə tˈaɪm, wʌz ɐbˈɑːlɪʃt, ænd ðɛɹwˌʌz ɐ ɹˈɛɡjʊlɚ skˈeɪl ʌv dˈeɪli ɹˈæʃənz ɐdˈɑːptᵻd.
01196|LJSpeech|"ɛkspˈiːdiənt tʊ ˌɪntɹədˈuːs sˈʌtʃ mˈɛʒɚz ænd ɚɹˈeɪndʒmənts æz ʃˌæl nˌɑːt ˈoʊnli pɹəvˈaɪd fɚðə sˈeɪf kˈʌstədi,|"ɛkspˈiːdiənt tʊ ˌɪntɹədˈuːs sˈʌtʃ mˈɛʒɚz ænd ɚɹˈeɪndʒmənts æz ʃˌæl nˌɑːt ˈoʊnli pɹəvˈaɪd fɚðə sˈeɪf kˈʌstədi,
